Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Feather Dance,Flying,status,,100,15,Sharply lowers opponent's Attack.,,https://pokemondb.net/move/feather-dance,"0084, 0085, 0144, 0151, 0163, 0164, 0198, 0225, 0255, 0256, 0257, 0278, 0279, 0333, 0334, 0393, 0394, 0395, 0396, 0397, 0398, 0430, 0580, 0581, 0627, 0628, 0629, 0630, 0661, 0662, 0663, 0701, 0722, 0723, 0724, 0731, 0732, 0733, 0741, 0845, 0873, 0875, 0913, 0914, 0931, 0940, 0941, 0956, 0962, 0973"
Feint,Normal,physical,30,100,10,Only hits if opponent uses Protect or Detect in the same turn.,,https://pokemondb.net/move/feint,"0025, 0026, 0052, 0053, 0106, 0107, 0123, 0193, 0207, 0212, 0214, 0215, 0227, 0228, 0229, 0236, 0237, 0239, 0255, 0286, 0296, 0297, 0302, 0307, 0308, 0328, 0336, 0391, 0392, 0434, 0435, 0447, 0448, 0453, 0454, 0461, 0469, 0475, 0522, 0619, 0652, 0662, 0663, 0701, 0706, 0766, 0815, 0900, 0903, 0917, 0918, 0919, 0920, 0924, 0925, 0957, 0958, 0959, 0973, 1006"
Feint Attack,Dark,physical,60,-,20,Ignores Accuracy and Evasiveness.,,https://pokemondb.net/move/feint-attack,"0016, 0017, 0018, 0021, 0022, 0037, 0038, 0039, 0040, 0041, 0042, 0050, 0051, 0052, 0053, 0084, 0085, 0126, 0127, 0163, 0164, 0169, 0174, 0177, 0178, 0185, 0193, 0197, 0198, 0207, 0209, 0210, 0215, 0216, 0217, 0228, 0229, 0240, 0274, 0275, 0287, 0289, 0290, 0291, 0292, 0296, 0297, 0300, 0302, 0303, 0327, 0328, 0329, 0330, 0331, 0332, 0352, 0353, 0354, 0355, 0356, 0359, 0367, 0430, 0431, 0432, 0436, 0437, 0438, 0442, 0451, 0452, 0453, 0454, 0455, 0461, 0467, 0469, 0472, 0477, 0491, 0509, 0510, 0557, 0558, 0559, 0560, 0570, 0571, 0574, 0575, 0576, 0585, 0586, 0588, 0589, 0590, 0591, 0595, 0596, 0621, 0624, 0625, 0629, 0630, 0631, 0632, 0658, 0690, 0691, 0708, 0709, 0746, 0765, 0778"
Fell Stinger,Bug,physical,50,100,25,Drastically raises user's Attack if target is KO'd.,,https://pokemondb.net/move/fell-stinger,"0168, 0211, 0283, 0284, 0331, 0402, 0416, 0542, 0816, 0817, 0818, 0904"
Fickle Beam,Dragon,special,80,100,5,May deal double damage.,,https://pokemondb.net/move/fickle-beam,1019
Fiery Dance,Fire,special,80,100,10,May raise user's Special Attack.,50,https://pokemondb.net/move/fiery-dance,"0637, 0994"
Fiery Wrath,Dark,special,90,100,10,May cause flinching.,20,https://pokemondb.net/move/fiery-wrath,0146
Fillet Away,Normal,status,,,10,"Lowers HP but sharply boosts Attack, Special Attack, and Speed.",,https://pokemondb.net/move/fillet-away,0976
Final Gambit,Fighting,special,,100,5,Inflicts damage equal to the user's remaining HP. User faints.,,https://pokemondb.net/move/final-gambit,"0050, 0051, 0056, 0057, 0336, 0396, 0397, 0398, 0447, 0448, 0550, 0931, 0960, 0961, 0976, 0979"
Fire Blast,Fire,special,110,85,5,May burn opponent.,10,https://pokemondb.net/move/fire-blast,"0004, 0005, 0006, 0035, 0036, 0037, 0038, 0039, 0040, 0058, 0059, 0074, 0075, 0076, 0079, 0080, 0088, 0089, 0109, 0110, 0111, 0112, 0113, 0126, 0128, 0130, 0136, 0143, 0146, 0147, 0148, 0149, 0150, 0151, 0155, 0156, 0157, 0173, 0174, 0199, 0206, 0209, 0210, 0218, 0219, 0228, 0229, 0240, 0242, 0244, 0248, 0250, 0255, 0256, 0257, 0287, 0288, 0289, 0322, 0323, 0324, 0330, 0334, 0335, 0371, 0372, 0373, 0383, 0384, 0390, 0391, 0392, 0408, 0409, 0410, 0411, 0434, 0435, 0443, 0444, 0445, 0446, 0464, 0467, 0482, 0483, 0484, 0485, 0493, 0498, 0499, 0500, 0607, 0608, 0609, 0635, 0636, 0637, 0643, 0653, 0654, 0655, 0662, 0663, 0667, 0668, 0706, 0721, 0725, 0726, 0727, 0757, 0758, 0791, 0813, 0814, 0815, 0838, 0839, 0886, 0887, 0890, 0909, 0910, 0911, 0935, 0936, 0937, 0952, 0982, 0985, 0993, 0994, 0995, 1004, 1005, 1007, 1020"
Fire Fang,Fire,physical,65,95,15,May cause flinching and/or burn opponent.,10,https://pokemondb.net/move/fire-fang,"0004, 0005, 0006, 0023, 0024, 0058, 0059, 0111, 0112, 0136, 0151, 0155, 0156, 0157, 0207, 0209, 0210, 0228, 0229, 0232, 0244, 0248, 0261, 0262, 0336, 0371, 0372, 0373, 0383, 0403, 0404, 0405, 0443, 0444, 0445, 0449, 0450, 0464, 0472, 0485, 0551, 0552, 0553, 0633, 0634, 0635, 0643, 0667, 0668, 0721, 0725, 0726, 0727, 0734, 0735, 0744, 0745, 0757, 0758, 0813, 0814, 0815, 0820, 0844, 0877, 0888, 0889, 0895, 0909, 0910, 0911, 0926, 0927, 0942, 0943, 0952, 0967, 0971, 0972, 0984, 0985, 0993, 0995, 1005, 1007, 1009, 1014, 1020"
Fire Lash,Fire,physical,80,100,15,The user strikes the target with a burning lash. This also lowers the target's Defense stat.,100,https://pokemondb.net/move/fire-lash,0758
Fire Pledge,Fire,special,80,100,10,Added effects appear if combined with Grass Pledge or Water Pledge.,,https://pokemondb.net/move/fire-pledge,"0004, 0005, 0006, 0151, 0155, 0156, 0157, 0255, 0256, 0257, 0390, 0391, 0392, 0498, 0499, 0500, 0653, 0654, 0655, 0725, 0726, 0727, 0813, 0814, 0815, 0909, 0910, 0911"
Fire Punch,Fire,physical,75,100,15,May burn opponent.,10,https://pokemondb.net/move/fire-punch,"0004, 0005, 0006, 0035, 0036, 0039, 0040, 0056, 0057, 0074, 0075, 0076, 0088, 0089, 0092, 0093, 0094, 0096, 0097, 0107, 0112, 0113, 0125, 0126, 0143, 0149, 0150, 0151, 0157, 0161, 0162, 0180, 0181, 0185, 0190, 0199, 0209, 0210, 0216, 0217, 0239, 0240, 0242, 0248, 0256, 0257, 0271, 0272, 0280, 0281, 0282, 0287, 0288, 0289, 0296, 0297, 0299, 0302, 0307, 0308, 0316, 0317, 0326, 0330, 0335, 0356, 0377, 0383, 0385, 0386, 0390, 0391, 0392, 0408, 0409, 0424, 0446, 0464, 0466, 0467, 0475, 0476, 0477, 0480, 0481, 0482, 0486, 0498, 0499, 0500, 0532, 0533, 0534, 0559, 0560, 0579, 0604, 0622, 0623, 0648, 0654, 0655, 0701, 0706, 0720, 0727, 0735, 0745, 0784, 0815, 0839, 0849, 0861, 0891, 0892, 0901, 0903, 0923, 0934, 0979, 0985, 0992, 0995, 1006, 1014"
Fire Spin,Fire,special,35,85,15,"Traps opponent, damaging them for 4-5 turns.",100,https://pokemondb.net/move/fire-spin,"0004, 0005, 0006, 0037, 0038, 0058, 0059, 0126, 0128, 0136, 0146, 0147, 0148, 0149, 0151, 0155, 0156, 0157, 0218, 0219, 0228, 0229, 0240, 0244, 0250, 0255, 0256, 0257, 0322, 0323, 0324, 0330, 0334, 0371, 0372, 0373, 0390, 0391, 0392, 0435, 0467, 0485, 0498, 0499, 0500, 0607, 0608, 0609, 0635, 0636, 0637, 0643, 0653, 0654, 0655, 0662, 0663, 0667, 0668, 0721, 0725, 0726, 0727, 0791, 0813, 0814, 0815, 0838, 0839, 0890, 0909, 0910, 0911, 0935, 0936, 0937, 0994, 1004, 1005, 1007, 1020"
First Impression,Bug,physical,90,100,10,"Although this move has great power, it only works the first turn the user is in battle.",,https://pokemondb.net/move/first-impression,"0328, 0610, 0611, 0612, 0870, 0917, 0918, 0919, 0920, 0988"
Fishious Rend,Water,physical,85,100,10,"If the user attacks before the target, the power of this move is doubled.",,https://pokemondb.net/move/fishious-rend,"0882, 0883"
Fissure,Ground,physical,,30,5,"One-Hit-KO, if it hits.",,https://pokemondb.net/move/fissure,"0050, 0051, 0131, 0220, 0231, 0232, 0323, 0324, 0328, 0339, 0340, 0383, 0410, 0446, 0449, 0450, 0529, 0530, 0645, 0749, 0750, 0878, 0879, 0932, 0933, 0934, 0977, 1003"
Flail,Normal,physical,,100,15,"The lower the user's HP, the higher the power.",,https://pokemondb.net/move/flail,"0007, 0025, 0026, 0027, 0037, 0043, 0052, 0053, 0074, 0084, 0116, 0129, 0130, 0133, 0134, 0135, 0136, 0143, 0152, 0158, 0159, 0160, 0170, 0171, 0172, 0185, 0196, 0197, 0204, 0205, 0206, 0211, 0214, 0220, 0221, 0231, 0270, 0271, 0287, 0289, 0324, 0328, 0339, 0340, 0349, 0350, 0370, 0417, 0438, 0446, 0456, 0457, 0470, 0471, 0473, 0480, 0540, 0541, 0550, 0572, 0613, 0614, 0661, 0662, 0663, 0692, 0693, 0700, 0703, 0704, 0705, 0706, 0719, 0761, 0762, 0763, 0775, 0848, 0849, 0863, 0902, 0904, 0928, 0929, 0930, 0938, 0939, 0950, 0974, 0975, 0977, 0982"
Flame Burst,Fire,special,70,100,15,May also injure nearby Pokémon.,,https://pokemondb.net/move/flame-burst,"0004, 0005, 0006, 0037, 0058, 0126, 0155, 0156, 0157, 0218, 0219, 0240, 0255, 0256, 0257, 0309, 0310, 0322, 0323, 0324, 0434, 0435, 0467, 0494, 0513, 0514, 0607, 0608, 0609, 0631, 0757, 0758, 0806"
Flame Charge,Fire,physical,50,100,20,Raises user's Speed.,100,https://pokemondb.net/move/flame-charge,"0004, 0005, 0006, 0037, 0038, 0058, 0059, 0126, 0128, 0136, 0146, 0151, 0155, 0156, 0157, 0218, 0219, 0228, 0229, 0240, 0244, 0250, 0255, 0256, 0257, 0322, 0323, 0324, 0390, 0391, 0392, 0467, 0485, 0498, 0499, 0500, 0522, 0523, 0607, 0608, 0609, 0636, 0637, 0643, 0653, 0654, 0655, 0661, 0662, 0663, 0667, 0668, 0721, 0725, 0726, 0727, 0731, 0732, 0733, 0757, 0758, 0791, 0813, 0814, 0815, 0838, 0839, 0909, 0910, 0911, 0935, 0936, 0937, 0988, 0994, 1004, 1007, 1020"
Flame Wheel,Fire,physical,60,100,25,May burn opponent.,10,https://pokemondb.net/move/flame-wheel,"0058, 0059, 0126, 0155, 0156, 0157, 0240, 0244, 0324, 0390, 0391, 0392, 0467, 0636, 0637, 1004"
Flamethrower,Fire,special,90,100,15,May burn opponent.,10,https://pokemondb.net/move/flamethrower,"0004, 0005, 0006, 0035, 0036, 0037, 0038, 0039, 0040, 0058, 0059, 0074, 0075, 0076, 0079, 0080, 0088, 0089, 0103, 0109, 0110, 0111, 0112, 0113, 0126, 0128, 0130, 0136, 0143, 0146, 0147, 0148, 0149, 0150, 0151, 0155, 0156, 0157, 0161, 0162, 0173, 0174, 0199, 0206, 0209, 0210, 0218, 0219, 0228, 0229, 0240, 0242, 0244, 0248, 0250, 0255, 0256, 0257, 0287, 0288, 0289, 0322, 0323, 0324, 0330, 0334, 0335, 0336, 0371, 0372, 0373, 0383, 0384, 0390, 0391, 0392, 0408, 0409, 0410, 0411, 0434, 0435, 0443, 0444, 0445, 0446, 0464, 0466, 0467, 0482, 0483, 0484, 0485, 0493, 0498, 0499, 0500, 0571, 0604, 0607, 0608, 0609, 0635, 0636, 0637, 0643, 0653, 0654, 0655, 0662, 0663, 0667, 0668, 0686, 0687, 0706, 0715, 0721, 0725, 0726, 0727, 0757, 0758, 0784, 0791, 0813, 0814, 0815, 0838, 0839, 0886, 0887, 0890, 0909, 0910, 0911, 0935, 0936, 0937, 0952, 0982, 0985, 0993, 0994, 0995, 1004, 1005, 1007, 1009, 1020, 1024"
Flare Blitz,Fire,physical,120,100,15,User receives recoil damage. May burn opponent.,10,https://pokemondb.net/move/flare-blitz,"0004, 0005, 0006, 0037, 0038, 0058, 0059, 0126, 0128, 0136, 0146, 0151, 0155, 0156, 0157, 0219, 0228, 0229, 0240, 0244, 0250, 0255, 0256, 0257, 0322, 0323, 0324, 0390, 0391, 0392, 0467, 0485, 0493, 0498, 0499, 0500, 0607, 0608, 0609, 0636, 0637, 0643, 0653, 0654, 0655, 0661, 0662, 0663, 0667, 0668, 0721, 0725, 0726, 0727, 0757, 0758, 0791, 0813, 0814, 0815, 0838, 0839, 0909, 0910, 0911, 0935, 0936, 0937, 0988, 0994, 1004, 1007, 1020, 1024"
Flash,Normal,status,,100,20,Lowers opponent's Accuracy.,,https://pokemondb.net/move/flash,"0001, 0002, 0003, 0012, 0015, 0025, 0026, 0035, 0036, 0039, 0040, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0052, 0053, 0054, 0055, 0063, 0064, 0065, 0069, 0070, 0071, 0079, 0080, 0081, 0082, 0096, 0097, 0100, 0101, 0102, 0103, 0109, 0110, 0113, 0114, 0120, 0121, 0122, 0124, 0125, 0135, 0137, 0145, 0150, 0151, 0152, 0153, 0154, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0199, 0200, 0203, 0213, 0227, 0233, 0234, 0238, 0239, 0242, 0243, 0244, 0249, 0250, 0251, 0252, 0253, 0254, 0267, 0269, 0270, 0271, 0272, 0273, 0274, 0275, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0290, 0291, 0292, 0300, 0301, 0302, 0307, 0308, 0309, 0310, 0311, 0312, 0313, 0314, 0315, 0325, 0326, 0327, 0331, 0332, 0337, 0338, 0343, 0344, 0345, 0346, 0351, 0352, 0353, 0354, 0355, 0356, 0357, 0358, 0359, 0361, 0362, 0375, 0376, 0380, 0381, 0385, 0386, 0387, 0388, 0389, 0402, 0403, 0404, 0405, 0406, 0407, 0413, 0414, 0416, 0417, 0420, 0421, 0423, 0425, 0426, 0429, 0431, 0432, 0433, 0436, 0437, 0439, 0440, 0442, 0451, 0452, 0455, 0456, 0457, 0459, 0460, 0462, 0465, 0466, 0468, 0469, 0470, 0474, 0475, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0488, 0490, 0491, 0492, 0493"
Flash Cannon,Steel,special,80,100,10,May lower opponent's Special Defense.,10,https://pokemondb.net/move/flash-cannon,"0009, 0027, 0028, 0050, 0051, 0052, 0081, 0082, 0116, 0117, 0151, 0205, 0212, 0227, 0230, 0299, 0322, 0323, 0325, 0326, 0375, 0376, 0377, 0378, 0379, 0385, 0386, 0395, 0410, 0411, 0436, 0437, 0448, 0462, 0464, 0476, 0483, 0485, 0493, 0577, 0578, 0579, 0603, 0604, 0615, 0623, 0624, 0625, 0635, 0638, 0642, 0644, 0646, 0692, 0693, 0703, 0705, 0706, 0707, 0713, 0719, 0721, 0733, 0738, 0769, 0770, 0784, 0791, 0800, 0801, 0823, 0863, 0878, 0879, 0884, 0888, 0889, 0890, 0932, 0933, 0934, 0936, 0948, 0949, 0956, 0957, 0958, 0959, 0965, 0966, 0968, 0970, 0983, 0984, 0989, 0990, 0993, 0994, 1000, 1008, 1018, 1023, 1024"
Flatter,Dark,status,,100,15,"Confuses opponent, but raises its Special Attack.",,https://pokemondb.net/move/flatter,"0052, 0053, 0096, 0097, 0158, 0179, 0180, 0181, 0198, 0302, 0314, 0417, 0430, 0453, 0454, 0481, 0574, 0575, 0576, 0629, 0630, 0741, 0859, 0860, 0861, 0877, 0905, 0931, 0944, 0945, 0957, 0958, 0959, 1015, 1016"
Fleur Cannon,Fairy,special,130,90,5,Sharply lowers user's Special Attack.,100,https://pokemondb.net/move/fleur-cannon,0801
Fling,Dark,physical,,100,10,Power depends on held item.,,https://pokemondb.net/move/fling,"0004, 0005, 0006, 0007, 0008, 0009, 0025, 0026, 0027, 0028, 0035, 0036, 0039, 0040, 0045, 0052, 0054, 0055, 0056, 0057, 0061, 0062, 0074, 0075, 0076, 0080, 0086, 0087, 0088, 0089, 0093, 0094, 0096, 0097, 0106, 0107, 0112, 0113, 0125, 0126, 0143, 0149, 0150, 0151, 0157, 0158, 0159, 0160, 0161, 0162, 0172, 0173, 0174, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0195, 0199, 0207, 0209, 0210, 0212, 0214, 0215, 0216, 0217, 0225, 0239, 0240, 0242, 0248, 0252, 0253, 0254, 0256, 0257, 0259, 0260, 0271, 0272, 0274, 0275, 0279, 0280, 0281, 0282, 0286, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0326, 0331, 0332, 0335, 0341, 0342, 0354, 0355, 0356, 0377, 0378, 0379, 0383, 0384, 0385, 0386, 0390, 0391, 0392, 0393, 0394, 0395, 0408, 0409, 0416, 0417, 0418, 0419, 0424, 0426, 0440, 0445, 0446, 0447, 0448, 0453, 0454, 0460, 0461, 0464, 0466, 0467, 0472, 0475, 0477, 0478, 0480, 0481, 0482, 0484, 0486, 0489, 0490, 0491, 0499, 0500, 0501, 0502, 0503, 0529, 0530, 0532, 0533, 0534, 0547, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0579, 0610, 0611, 0612, 0613, 0614, 0619, 0620, 0622, 0623, 0624, 0625, 0641, 0642, 0643, 0644, 0645, 0646, 0648, 0650, 0651, 0652, 0656, 0657, 0658, 0686, 0687, 0701, 0702, 0720, 0721, 0727, 0735, 0739, 0740, 0745, 0753, 0754, 0757, 0758, 0762, 0763, 0764, 0765, 0766, 0769, 0770, 0775, 0778, 0783, 0784, 0800, 0810, 0811, 0812, 0815, 0817, 0818, 0819, 0820, 0849, 0859, 0860, 0861, 0863, 0869, 0877, 0878, 0879, 0891, 0892, 0893, 0901, 0903, 0907, 0908, 0914, 0918, 0920, 0921, 0922, 0923, 0930, 0934, 0936, 0937, 0944, 0945, 0950, 0953, 0954, 0957, 0958, 0959, 0963, 0964, 0973, 0979, 0983, 0985, 0991, 0992, 0995, 1000, 1006, 1014, 1015, 1017"
Flip Turn,Water,physical,60,100,20,"After making its attack, the user rushes back to switch places with a party Pokémon in waiting.",,https://pokemondb.net/move/flip-turn,"0007, 0008, 0009, 0054, 0055, 0072, 0073, 0086, 0087, 0116, 0117, 0134, 0151, 0158, 0159, 0160, 0170, 0171, 0211, 0230, 0260, 0350, 0370, 0381, 0393, 0394, 0395, 0418, 0419, 0456, 0457, 0489, 0490, 0501, 0502, 0503, 0550, 0581, 0594, 0647, 0690, 0691, 0692, 0693, 0728, 0729, 0730, 0779, 0818, 0846, 0847, 0875, 0902, 0913, 0914, 0964, 0976, 0991, 1009"
Floaty Fall,Flying,physical,90,95,15,May cause flinching.,30,https://pokemondb.net/move/floaty-fall,0025
Floral Healing,Fairy,status,,,10,The user restores the target's HP by up to half of its max HP. It restores more HP when the terrain is grass.,,https://pokemondb.net/move/floral-healing,0764
Flower Shield,Fairy,status,,,10,Sharply raises Defense of all Grass-type Pokémon on the field.,100,https://pokemondb.net/move/flower-shield,"0420, 0421, 0764"
Flower Trick,Grass,physical,70,-,10,Never misses; always results in a critical hit.,,https://pokemondb.net/move/flower-trick,0908
Fly,Flying,physical,90,95,15,"Flies up on first turn, attacks on second turn.",,https://pokemondb.net/move/fly,"0006, 0085, 0144, 0145, 0146, 0149, 0151, 0163, 0164, 0198, 0225, 0227, 0249, 0250, 0278, 0279, 0329, 0330, 0333, 0334, 0357, 0373, 0380, 0381, 0384, 0396, 0397, 0398, 0425, 0426, 0430, 0487, 0493, 0580, 0581, 0623, 0627, 0628, 0629, 0630, 0635, 0637, 0641, 0642, 0643, 0644, 0645, 0646, 0661, 0662, 0663, 0701, 0714, 0715, 0731, 0732, 0733, 0738, 0741, 0792, 0821, 0822, 0823, 0841, 0845, 0887, 0890, 0905, 0931, 0940, 0941, 0962, 0973, 0993, 1005, 1016"
Flying Press,Fighting,physical,100,95,10,Deals Fighting and Flying type damage.,,https://pokemondb.net/move/flying-press,0701
Focus Blast,Fighting,special,120,70,5,May lower opponent's Special Defense.,10,https://pokemondb.net/move/focus-blast,"0004, 0005, 0006, 0009, 0026, 0028, 0036, 0040, 0055, 0056, 0057, 0062, 0075, 0076, 0080, 0089, 0093, 0094, 0096, 0097, 0106, 0107, 0112, 0113, 0125, 0126, 0143, 0149, 0150, 0151, 0157, 0160, 0162, 0181, 0184, 0186, 0195, 0199, 0210, 0214, 0215, 0237, 0239, 0242, 0248, 0254, 0256, 0257, 0260, 0272, 0275, 0282, 0286, 0288, 0289, 0296, 0297, 0307, 0308, 0326, 0332, 0335, 0377, 0378, 0379, 0383, 0384, 0386, 0391, 0392, 0409, 0419, 0447, 0448, 0453, 0454, 0460, 0461, 0464, 0466, 0467, 0475, 0477, 0483, 0484, 0486, 0491, 0493, 0499, 0500, 0530, 0532, 0533, 0534, 0553, 0559, 0560, 0571, 0573, 0576, 0579, 0612, 0614, 0619, 0620, 0622, 0623, 0625, 0635, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0652, 0655, 0691, 0693, 0701, 0706, 0709, 0715, 0720, 0721, 0724, 0727, 0739, 0740, 0750, 0765, 0766, 0782, 0783, 0784, 0791, 0792, 0801, 0812, 0815, 0861, 0870, 0888, 0889, 0892, 0901, 0903, 0905, 0923, 0936, 0964, 0979, 0983, 0985, 0992, 0993, 0995, 1000, 1006, 1007, 1010, 1014, 1015, 1023"
Focus Energy,Normal,status,,,30,Increases critical hit ratio.,,https://pokemondb.net/move/focus-energy,"0056, 0057, 0106, 0107, 0116, 0117, 0123, 0145, 0161, 0168, 0212, 0230, 0231, 0232, 0236, 0237, 0246, 0247, 0248, 0255, 0256, 0257, 0288, 0296, 0297, 0322, 0323, 0371, 0372, 0373, 0390, 0402, 0408, 0409, 0410, 0425, 0426, 0434, 0435, 0501, 0502, 0503, 0532, 0533, 0534, 0610, 0611, 0612, 0633, 0634, 0635, 0766, 0846, 0847, 0870, 0884, 0891, 0892, 0895, 0900, 0912, 0913, 0914, 0963, 0964, 0973, 0976, 0979, 0992, 0993, 0996, 0997, 0998, 1005, 1017, 1018"
Focus Punch,Fighting,physical,150,100,20,"If the user is hit before attacking, it flinches instead.",,https://pokemondb.net/move/focus-punch,"0004, 0005, 0006, 0007, 0008, 0009, 0025, 0026, 0027, 0028, 0035, 0036, 0039, 0040, 0054, 0055, 0056, 0057, 0060, 0061, 0062, 0074, 0075, 0076, 0080, 0089, 0094, 0096, 0097, 0107, 0112, 0125, 0126, 0143, 0149, 0150, 0151, 0157, 0158, 0159, 0160, 0161, 0162, 0180, 0181, 0183, 0184, 0185, 0186, 0190, 0195, 0199, 0209, 0210, 0214, 0215, 0216, 0217, 0225, 0239, 0240, 0242, 0248, 0253, 0254, 0256, 0257, 0259, 0260, 0272, 0286, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0313, 0314, 0326, 0331, 0332, 0335, 0356, 0375, 0376, 0377, 0378, 0379, 0383, 0390, 0391, 0392, 0409, 0418, 0419, 0424, 0446, 0447, 0448, 0453, 0454, 0460, 0461, 0464, 0466, 0467, 0475, 0477, 0486, 0491, 0499, 0500, 0532, 0533, 0534, 0552, 0553, 0559, 0560, 0570, 0571, 0579, 0604, 0613, 0614, 0619, 0620, 0622, 0623, 0644, 0648, 0650, 0651, 0652, 0701, 0706, 0720, 0724, 0727, 0735, 0739, 0740, 0745, 0766, 0782, 0783, 0784, 0812, 0861, 0891, 0892, 0893, 0901, 0903, 0922, 0923, 0934, 0964, 0979, 0992, 1000, 1007, 1014"
Follow Me,Normal,status,,,20,"In Double Battle, the user takes all the attacks.",,https://pokemondb.net/move/follow-me,"0035, 0161, 0162, 0239, 0240, 0417, 0876, 0925, 1017"
Force Palm,Fighting,physical,60,100,10,May paralyze opponent.,30,https://pokemondb.net/move/force-palm,"0286, 0296, 0297, 0307, 0308, 0447, 0448, 0619, 0620, 0992, 1014"
Foresight,Normal,status,,,40,"Resets opponent's Evasiveness, and allows Normal- and Fighting-type attacks to hit Ghosts.",,https://pokemondb.net/move/foresight,"0007, 0008, 0009, 0016, 0017, 0018, 0048, 0049, 0054, 0055, 0056, 0057, 0066, 0067, 0068, 0083, 0106, 0115, 0131, 0140, 0141, 0142, 0155, 0156, 0157, 0161, 0162, 0163, 0164, 0175, 0176, 0183, 0184, 0193, 0203, 0215, 0236, 0258, 0259, 0260, 0283, 0284, 0296, 0297, 0300, 0302, 0307, 0308, 0353, 0354, 0355, 0356, 0396, 0397, 0398, 0427, 0428, 0447, 0448, 0461, 0468, 0469, 0477, 0486, 0504, 0505, 0532, 0533, 0534, 0636, 0637, 0722, 0723, 0724"
Forest's Curse,Grass,status,,100,20,Adds Grass type to opponent.,,https://pokemondb.net/move/forests-curse,"0708, 0709"
Foul Play,Dark,physical,95,100,15,Uses the opponent's Attack stat.,,https://pokemondb.net/move/foul-play,"0037, 0038, 0050, 0051, 0052, 0053, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0137, 0146, 0150, 0151, 0167, 0168, 0185, 0190, 0197, 0198, 0199, 0200, 0203, 0215, 0225, 0228, 0229, 0233, 0248, 0261, 0262, 0273, 0274, 0275, 0284, 0302, 0331, 0332, 0353, 0354, 0362, 0411, 0424, 0429, 0430, 0434, 0435, 0438, 0442, 0453, 0454, 0461, 0474, 0479, 0480, 0491, 0493, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0574, 0575, 0576, 0590, 0591, 0624, 0625, 0629, 0630, 0641, 0642, 0653, 0654, 0655, 0686, 0687, 0707, 0708, 0709, 0720, 0745, 0757, 0758, 0765, 0854, 0855, 0859, 0860, 0861, 0863, 0877, 0884, 0892, 0897, 0898, 0908, 0931, 0944, 0945, 0948, 0949, 0955, 0956, 0957, 0958, 0959, 0960, 0961, 0962, 0981, 0983, 1001, 1012, 1013, 1018, 1025"
Freeze Shock,Ice,physical,140,90,5,"Charges on first turn, attacks on second. May paralyze opponent.",30,https://pokemondb.net/move/freeze-shock,0646
Freeze-Dry,Ice,special,70,100,20,May freeze opponent. Super-effective against Water types.,10,https://pokemondb.net/move/freeze-dry,"0037, 0131, 0144, 0220, 0225, 0362, 0471, 0615, 0646, 0875, 0991, 0996, 0997, 0998"
Freezing Glare,Psychic,special,90,100,10,May freeze opponent.,10,https://pokemondb.net/move/freezing-glare,0144
Freezy Frost,Ice,special,90,100,15,Resets all stat changes.,,https://pokemondb.net/move/freezy-frost,0133
Frenzy Plant,Grass,special,150,90,5,User must recharge next turn.,,https://pokemondb.net/move/frenzy-plant,"0003, 0151, 0154, 0254, 0389, 0497, 0652, 0724, 0812, 0908"
Frost Breath,Ice,special,60,90,10,Always results in a critical hit.,100,https://pokemondb.net/move/frost-breath,"0361, 0362, 0478, 0613, 0614, 0615"
